object_id,datetime_local,consumption
1,2020-10-08 14:00:00,0.002
1,2020-10-08 15:00:00,0.0898
1,2020-10-08 16:00:00,0.7306
1,2020-10-08 17:00:00,0.1175
1,2020-10-08 18:00:00,0.0603
1,2020-10-08 19:00:00,0.0107
1,2020-10-08 20:00:00,0.0872
1,2020-10-08 21:00:00,0.1369
1,2020-10-08 22:00:00,0.0323
1,2020-10-08 23:00:00,0.0108
1,2020-10-09 00:00:00,0.0854
1,2020-10-09 01:00:00,0.0623
1,2020-10-09 02:00:00,0.0081
1,2020-10-09 03:00:00,0.0081
1,2020-10-09 04:00:00,0.0082
1,2020-10-09 05:00:00,0.0816
1,2020-10-09 06:00:00,0.1019
1,2020-10-09 07:00:00,0.0478
1,2020-10-09 08:00:00,0.0079
1,2020-10-09 09:00:00,0.0079
1,2020-10-09 10:00:00,0.0849
1,2020-10-09 11:00:00,0.0697
1,2020-10-09 12:00:00,0.008
1,2020-10-09 13:00:00,0.0079
1,2020-10-09 14:00:00,0.0079
1,2020-10-09 15:00:00,0.0693
1,2020-10-09 16:00:00,0.0798
1,2020-10-09 17:00:00,0.0223
1,2020-10-09 18:00:00,0.0079
1,2020-10-09 19:00:00,0.0079
1,2020-10-09 20:00:00,0.037
1,2020-10-09 21:00:00,0.0824
1,2020-10-09 22:00:00,0.0376
1,2020-10-09 23:00:00,0.0078
1,2020-10-10 00:00:00,0.0079
1,2020-10-10 01:00:00,0.0079
1,2020-10-10 02:00:00,0.0857
1,2020-10-10 03:00:00,0.0649
1,2020-10-10 04:00:00,0.0079
1,2020-10-10 05:00:00,0.0078
1,2020-10-10 06:00:00,0.0079
1,2020-10-10 07:00:00,0.0496
1,2020-10-10 08:00:00,0.0811
1,2020-10-10 09:00:00,0.0245
1,2020-10-10 10:00:00,0.0078
1,2020-10-10 11:00:00,0.0078
1,2020-10-10 12:00:00,0.0174
1,2020-10-10 13:00:00,0.0866
1,2020-10-10 14:00:00,0.0557
1,2020-10-10 15:00:00,0.0078
1,2020-10-10 16:00:00,0.0079
1,2020-10-10 17:00:00,0.0078
1,2020-10-10 18:00:00,0.0608
1,2020-10-10 19:00:00,0.08
1,2020-10-10 20:00:00,0.0153
1,2020-10-10 21:00:00,0.0079
1,2020-10-10 22:00:00,0.0079
1,2020-10-10 23:00:00,0.0191
1,2020-10-11 00:00:00,0.0863
1,2020-10-11 01:00:00,0.0507
1,2020-10-11 02:00:00,0.0078
1,2020-10-11 03:00:00,0.0079
1,2020-10-11 04:00:00,0.0078
1,2020-10-11 05:00:00,0.0528
1,2020-10-11 06:00:00,0.0809
1,2020-10-11 07:00:00,0.0223
1,2020-10-11 08:00:00,0.0078
1,2020-10-11 09:00:00,0.0078
1,2020-10-11 10:00:00,0.0079
1,2020-10-11 11:00:00,0.0834
1,2020-10-11 12:00:00,0.0705
1,2020-10-11 13:00:00,0.0078
1,2020-10-11 14:00:00,0.0079
1,2020-10-11 15:00:00,0.0078
1,2020-10-11 16:00:00,0.0199
1,2020-10-11 17:00:00,0.0854
1,2020-10-11 18:00:00,0.092
1,2020-10-11 19:00:00,0.1144
1,2020-10-11 20:00:00,0.2423
1,2020-10-11 21:00:00,0.0995
1,2020-10-11 22:00:00,0.0797
1,2020-10-11 23:00:00,0.0496
1,2020-10-12 00:00:00,0.0087
1,2020-10-12 01:00:00,0.0315
1,2020-10-12 02:00:00,0.084
1,2020-10-12 03:00:00,0.077
1,2020-10-12 04:00:00,0.0087
1,2020-10-12 05:00:00,0.0137
1,2020-10-12 06:00:00,0.0504
1,2020-10-12 07:00:00,0.095
1,2020-10-12 08:00:00,0.0702
1,2020-10-12 09:00:00,0.0086
1,2020-10-12 10:00:00,0.0086
1,2020-10-12 11:00:00,0.0104
1,2020-10-12 12:00:00,0.0883
1,2020-10-12 13:00:00,0.2273
1,2020-10-12 14:00:00,0.2758
1,2020-10-12 15:00:00,0.0915
1,2020-10-12 16:00:00,0.0165
1,2020-10-12 17:00:00,0.1108
1,2020-10-12 18:00:00,0.2488
1,2020-10-12 19:00:00,0.2539
1,2020-10-12 20:00:00,0.1657
1,2020-10-12 21:00:00,0.1428
1,2020-10-12 22:00:00,0.0712
1,2020-10-12 23:00:00,0.0122
1,2020-10-13 00:00:00,0.0087
1,2020-10-13 01:00:00,0.0087
1,2020-10-13 02:00:00,0.0664
1,2020-10-13 03:00:00,0.0806
1,2020-10-13 04:00:00,0.0223
1,2020-10-13 05:00:00,0.0086
1,2020-10-13 06:00:00,0.0647
1,2020-10-13 07:00:00,0.0354
1,2020-10-13 08:00:00,0.0835
1,2020-10-13 09:00:00,0.0423
1,2020-10-13 10:00:00,0.0086
1,2020-10-13 11:00:00,0.0086
1,2020-10-13 12:00:00,0.0086
1,2020-10-13 13:00:00,0.0519
1,2020-10-13 14:00:00,0.1963
1,2020-10-13 15:00:00,0.0814
1,2020-10-13 16:00:00,0.0324
1,2020-10-13 17:00:00,0.0561
1,2020-10-13 18:00:00,0.1234
1,2020-10-13 19:00:00,0.2093
1,2020-10-13 20:00:00,0.2283
1,2020-10-13 21:00:00,0.1432
1,2020-10-13 22:00:00,0.0805
1,2020-10-13 23:00:00,0.0595
1,2020-10-14 00:00:00,0.0088
1,2020-10-14 01:00:00,0.0088
1,2020-10-14 02:00:00,0.0088
1,2020-10-14 03:00:00,0.0089
1,2020-10-14 04:00:00,0.0808
1,2020-10-14 05:00:00,0.0873
1,2020-10-14 06:00:00,0.0085
1,2020-10-14 07:00:00,0.0371
1,2020-10-14 08:00:00,0.2275
1,2020-10-14 09:00:00,0.025
1,2020-10-14 10:00:00,0.0694
1,2020-10-14 11:00:00,0.0748
1,2020-10-14 12:00:00,0.0404
1,2020-10-14 13:00:00,0.0673
1,2020-10-14 14:00:00,0.0379
1,2020-10-14 15:00:00,0.0059
1,2020-10-14 16:00:00,0.0598
1,2020-10-14 17:00:00,0.1592
1,2020-10-14 18:00:00,0.0186
1,2020-10-14 19:00:00,0.0051
1,2020-10-14 20:00:00,0.0051
1,2020-10-14 21:00:00,0.0839
1,2020-10-14 22:00:00,0.0051
1,2020-10-14 23:00:00,0.0052
1,2020-10-15 00:00:00,0.0165
1,2020-10-15 01:00:00,0.0697
1,2020-10-15 02:00:00,0.0051
1,2020-10-15 03:00:00,0.0051
1,2020-10-15 04:00:00,0.0318
1,2020-10-15 05:00:00,0.053
1,2020-10-15 06:00:00,0.0055
1,2020-10-15 07:00:00,0.0055
1,2020-10-15 08:00:00,0.0461
1,2020-10-15 09:00:00,0.0399
1,2020-10-15 10:00:00,0.0051
1,2020-10-15 11:00:00,0.0051
1,2020-10-15 12:00:00,0.0718
1,2020-10-15 13:00:00,0.0155
1,2020-10-15 14:00:00,0.0051
1,2020-10-15 15:00:00,0.0242
1,2020-10-15 16:00:00,0.0658
1,2020-10-15 17:00:00,0.2032
1,2020-10-15 18:00:00,0.1299
1,2020-10-15 19:00:00,0.0049
1,2020-10-15 20:00:00,0.0049
1,2020-10-15 21:00:00,0.0048
1,2020-10-15 22:00:00,0.005
1,2020-10-15 23:00:00,0.0049
1,2020-10-16 00:00:00,0.0048
1,2020-10-16 01:00:00,0.0049
1,2020-10-16 02:00:00,0.0049
1,2020-10-16 03:00:00,0.0049
1,2020-10-16 04:00:00,0.0048
1,2020-10-16 05:00:00,0.0049
1,2020-10-16 06:00:00,0.0049
1,2020-10-16 07:00:00,0.0049
1,2020-10-16 08:00:00,0.0048
1,2020-10-16 09:00:00,0.0049
1,2020-10-16 10:00:00,0.0049
1,2020-10-16 11:00:00,0.0049
1,2020-10-16 12:00:00,0.0049
1,2020-10-16 13:00:00,0.0049
1,2020-10-16 14:00:00,0.0049
1,2020-10-16 15:00:00,0.0049
